specobjid,SOURCETYPE,RA,Dec,plate,ra,dec,objid,run,rerun,camcol,field,z,mjd,fiberID,run2d,wavelength,red shift,red shift error,flux,g sn,r sn,i sn,central wavelength
1063975731337390080,GALAXY                   ,152.69115,54.19951,945,152.691169940386,54.199516953674,1237657772321538135,2863,301,6,186,0.0471576,52652,1,26,[3.5816 3.5817 3.5818 ... 3.9638 3.9639 3.964 ],[ 3.1735418  7.629372   7.7437053 ... 21.94857   18.78573   21.1186   ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063976006215297024,GALAXY                   ,152.46477,54.285261,945,152.464779875372,54.2852746020127,1237657772321472648,2863,301,6,185,0.04465302,52652,2,26,[3.5816 3.5817 3.5818 ... 3.9638 3.9639 3.964 ],[10.16648    9.901569   7.5461326 ... 16.376945  16.714718  17.600996 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063976281093203968,GALAXY                   ,152.54256,54.308625,945,152.542524520288,54.3086405602035,1237657772321472671,2863,301,6,185,0.04384306,52652,3,26,[3.5816 3.5817 3.5818 ... 3.9638 3.9639 3.964 ],[ 40.213165  43.76731   45.490925 ... 110.929955 112.511894 114.224915],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063976555971110912,GALAXY                   ,152.4358,54.36866,945,152.435768775204,54.3686711829338,1237655106759360789,2243,301,1,215,0.3776088,52652,4,26,[3.5815 3.5816 3.5817 ... 3.9638 3.9639 3.964 ],[2.1278176 1.2535169 1.2505778 ... 2.9922361 5.064441  5.730703 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063976830849017856,GALAXY                   ,152.43383,54.387151,945,152.433787775776,54.3871666343831,1237655106759360750,2243,301,1,215,0.3766828,52652,5,26,[3.5815 3.5816 3.5817 ... 3.9638 3.9639 3.964 ],[2.6146967 2.748421  2.6059415 ... 6.0974736 7.061633  6.6073356],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063977105726924800,GALAXY                   ,152.69627,54.392,945,152.69625694128,54.3919810415265,1237657772321538231,2863,301,6,186,0.04771653,52652,6,26,[3.5815 3.5816 3.5817 ... 3.9638 3.9639 3.964 ],[15.582039   8.97829    5.9163785 ... 12.449799  10.032218   9.588063 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063977380604831744,GALAXY                   ,152.42572,54.288932,945,152.4257838094,54.2889841760877,1237657772321472799,2863,301,6,185,-0.0005457028,52652,7,26,[3.5814 3.5815 3.5816 ... 3.9638 3.9639 3.964 ],[4.0582776 1.484622  1.7358509 ... 2.1229482 1.1906787 1.712038 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063977930360645632,GALAXY                   ,152.61384,54.333608,945,152.613768396619,54.3336386403989,1237657772321538401,2863,301,6,186,0.489183,52652,9,26,[3.5814 3.5815 3.5816 ... 3.9638 3.9639 3.964 ],"[-0.5223769   0.74897736 -0.43380755 ...  3.849983    6.0009756
  3.8814042 ]",-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063978205238552576,QSO                      ,152.60462,54.360848,945,152.604606636525,54.3608459656354,1237657772321538195,2863,301,6,186,3.172779,52652,10,26,[3.5814 3.5815 3.5816 ... 3.9638 3.9639 3.964 ],[3.270897   2.4470797  0.43650597 ... 1.3762488  1.6576219  1.869564  ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063978480116459520,GALAXY                   ,152.63097,54.419844,945,152.630942185715,54.4198428465877,1237655106759426186,2243,301,1,216,0.04694768,52652,11,26,[3.5813 3.5814 3.5815 ... 3.9638 3.9639 3.964 ],[ 8.515673  8.782229  5.663376 ... 15.69297  15.172304 16.620823],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063978754994366464,GALAXY                   ,152.9284,54.35437,945,152.928428778619,54.3543652410237,1237657772321603610,2863,301,6,187,0.0546536,52652,12,26,[3.5813 3.5814 3.5815 ... 3.9638 3.9639 3.964 ],[ 8.417673  9.673161 10.169197 ... 27.595276 27.75876  29.950327],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063979029872273408,GALAXY                   ,152.7798,54.458969,945,152.779772976152,54.4589489821645,1237655106759426247,2243,301,1,216,0.04528521,52652,13,26,[3.5813 3.5814 3.5815 ... 3.9638 3.9639 3.964 ],[ 3.602412   2.9310143  9.135448  ...  8.536663  10.483246   7.685943 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
