specobjid,SOURCETYPE,RA,Dec,plate_x,ra,dec,objid,run,rerun,camcol,field,z,plate_y,mjd,fiberID,run2d,wavelength,red shift,red shift error,flux,g sn,r sn,i sn,central wavelength
1063975731337390080,GALAXY                   ,152.69115,54.19951,945,152.691169940386,54.199516953674,1237657772321538135,2863,301,6,186,0.0471576,945,52652,1,26,,,,,,,,
1063976006215297024,GALAXY                   ,152.46477,54.285261,945,152.464779875372,54.2852746020127,1237657772321472648,2863,301,6,185,0.04465302,945,52652,2,26,,,,,,,,
1063976281093203968,GALAXY                   ,152.54256,54.308625,945,152.542524520288,54.3086405602035,1237657772321472671,2863,301,6,185,0.04384306,945,52652,3,26,,,,,,,,
1063976555971110912,GALAXY                   ,152.4358,54.36866,945,152.435768775204,54.3686711829338,1237655106759360789,2243,301,1,215,0.3776088,945,52652,4,26,,,,,,,,
1063976830849017856,GALAXY                   ,152.43383,54.387151,945,152.433787775776,54.3871666343831,1237655106759360750,2243,301,1,215,0.3766828,945,52652,5,26,,,,,,,,
1063977105726924800,GALAXY                   ,152.69627,54.392,945,152.69625694128,54.3919810415265,1237657772321538231,2863,301,6,186,0.04771653,945,52652,6,26,,,,,,,,
1063977380604831744,GALAXY                   ,152.42572,54.288932,945,152.4257838094,54.2889841760877,1237657772321472799,2863,301,6,185,-0.0005457028,945,52652,7,26,,,,,,,,
1063977930360645632,GALAXY                   ,152.61384,54.333608,945,152.613768396619,54.3336386403989,1237657772321538401,2863,301,6,186,0.489183,945,52652,9,26,,,,,,,,
1063978205238552576,QSO                      ,152.60462,54.360848,945,152.604606636525,54.3608459656354,1237657772321538195,2863,301,6,186,3.172779,945,52652,10,26,,,,,,,,
1063978480116459520,GALAXY                   ,152.63097,54.419844,945,152.630942185715,54.4198428465877,1237655106759426186,2243,301,1,216,0.04694768,945,52652,11,26,,,,,,,,
1063978754994366464,GALAXY                   ,152.9284,54.35437,945,152.928428778619,54.3543652410237,1237657772321603610,2863,301,6,187,0.0546536,945,52652,12,26,,,,,,,,
1063979029872273408,GALAXY                   ,152.7798,54.458969,945,152.779772976152,54.4589489821645,1237655106759426247,2243,301,1,216,0.04528521,945,52652,13,26,,,,,,,,
1063979304750180352,GALAXY                   ,152.76417,54.366852,945,152.764135778192,54.366820853002,1237657772321538248,2863,301,6,186,0.0546536,945,52652,14,26,,,,,,,,
1063979854505994240,GALAXY                   ,152.89494,54.440228,945,152.894912945688,54.4402104411443,1237657772321603714,2863,301,6,187,0.0475123,945,52652,16,26,,,,,,,,
1063980129383901184,GALAXY                   ,152.58831,54.435448,945,152.588272630905,54.4354530518987,1237655106759426069,2243,301,1,216,0.04354352,945,52652,17,26,,,,,,,,
